14724	1191
14723	1340
14721	977
14719	106
14718	1529
14717	578
14716	achandraa
14715	767
14712	624
14710	1177
14709	1841
14708	968
14707	achandraa
14706	501
14704	1580
14703	826
14701	670
14700	578
14699	1106
14698	271
14697	578
14696	578
14695	580
14694	595
14693	1102
14692	578
14691	698
14690	26
14687	401
14685	847
14684	gadagashwini
14683	93
14682	670
14681	624
14680	1841
14679	846
14678	3
14677	846
14676	355
14675	1580
14674	578
14673	gadagashwini
14672	578
14670	846
14669	26
14668	578
14667	595
14666	achandraa
14665	177
14664	670
14663	1001
14662	gadagashwini
14661	1102
14660	767
14659	1177
14658	847
14657	578
14656	578
14655	1124
14654	26
14652	670
14651	869
14650	409
14649	670
14648	TensorFlow-MKL
14645	gadagashwini
14644	781
14643	177
14642	achandraa
14641	595
14640	347
14638	578
14637	578
14636	1580
14634	1102
14633	achandraa
14631	595
14629	1046
14628	578
14626	595
14625	595
14624	595
14623	1001
14622	595
14621	578
14620	578
14619	177
14618	670
14617	679
14616	595
14615	578
14611	1838
14610	355
14607	1814
14606	78
14605	595
14603	670
14601	578
14600	TensorFlow-MKL
14599	1001
14598	1102
14597	1102
14596	1214
14595	846
14592	578
14591	26
14589	1580
14588	1904
14587	578
14586	106
14585	670
14584	1580
14583	670
14582	846
14581	26
14579	1904
14578	1102
14577	1191
14576	achandraa
14575	1580
14574	1340
14573	26
14572	1001
14571	578
14570	1580
14569	670
14568	achandraa
14567	767
14566	achandraa
14565	robieta
14564	670
14563	624
14562	679
14561	968
14558	93
14557	149
14556	670
14555	578
14554	gadagashwini
14553	767
14552	846
14550	1214
14549	938
14548	355
14547	355
14546	578
14545	846
14544	670
14543	670
14542	1046
14540	1340
14539	493
14537	588
14536	achandraa
14535	1052
14534	670
14533	968
14532	767
14531	TensorFlow-MKL
14529	93
14528	26
14526	1102
14525	670
14524	1580
14523	968
14522	578
14520	578
14518	670
14516	1348
14515	1559
14514	670
14513	1191
14512	578
14511	670
14510	gadagashwini
14509	670
14506	588
14505	938
14504	1247
14503	968
14502	578
14501	580
14500	26
14499	1177
14498	670
14496	26
14495	670
14493	578
14492	578
14491	670
14490	78
14489	578
14488	670
14487	1580
14486	670
14485	767
14484	679
14483	gadagashwini
14481	217
14480	goldiegadde
14479	1382
14478	493
14477	578
14476	670
14475	578
14473	1214
14472	221
14471	1191
14470	robieta
14469	1214
14468	muddham
14467	gadagashwini
14466	gadagashwini
14465	670
14464	271
14463	578
14462	achandraa
14461	578
14459	670
14458	217
14457	670
14456	1177
14455	26
14454	355
14453	670
14452	968
14451	869
14449	muddham
14448	502
14447	578
14446	1580
14445	muddham
14443	355
14441	1102
14440	1102
14439	1841
14438	767
14437	670
14435	846
14433	gadagashwini
14432	achandraa
14431	846
14429	578
14428	409
14427	1001
14426	578
14425	355
14423	1102
14421	578
14420	1580
14419	1841
14417	578
14416	578
14415	1102
14414	muddham
14413	achandraa
14412	670
14410	670
14409	gadagashwini
14408	797
14407	578
14406	muddham
14402	1177
14399	1214
14397	26
14396	670
14395	1102
14394	670
14393	846
14392	1930
14391	578
14390	670
14389	1102
14388	1841
14387	846
14386	846
14385	578
14384	26
14382	1214
14380	767
14379	670
14378	670
14377	1340
14376	1340
14375	670
14374	achandraa
14373	robieta
14371	achandraa
14369	1580
14368	210
14367	578
14366	355
14365	767
14363	1475
14362	1340
14361	670
14359	578
14358	670
14356	muddham
14355	578
14354	846
14352	578
14351	1124
14350	210
14349	670
14348	355
14347	achandraa
14346	1915
14345	578
14344	muddham
14343	670
14342	achandraa
14341	93
14340	493
14339	847
14338	1904
14337	1052
14336	1580
14335	578
14334	1191
14333	TensorFlow-MKL
14331	1348
14330	578
14329	gadagashwini
14328	muddham
14325	1841
14323	670
14322	1569
14321	968
14320	502
14317	achandraa
14315	670
14314	670
14312	670
14311	271
14310	578
14309	1580
14308	26
14307	670
14306	670
14303	578
14302	767
14301	muddham
14300	gadagashwini
14299	26
14298	670
14297	578
14296	muddham
14295	1046
14294	578
14292	880
14290	78
14289	578
14288	1841
14287	gadagashwini
14286	achandraa
14285	578
14283	968
14282	670
14281	muddham
14280	715
14278	670
14276	achandraa
14275	670
14274	670
14273	TensorFlow-MKL
14272	1298
14271	muddham
14269	670
14268	1106
14267	1580
14266	670
14265	1838
14263	493
14262	1298
14261	muddham
14260	670
14259	210
14258	217
14257	538
14255	968
14254	767
14253	715
14252	1580
14250	846
14249	767
14247	1102
14246	261
14245	1046
14241	670
14240	578
14239	846
14238	846
14237	580
14236	93
14235	gadagashwini
14234	578
14233	achandraa
14232	gadagashwini
14231	1191
14230	578
14229	869
14228	968
14227	gadagashwini
14226	578
14224	achandraa
14221	gadagashwini
14219	355
14218	578
14217	968
14215	271
14214	177
14213	670
14212	847
14211	1841
14210	gadagashwini
14209	670
14208	1340
14207	679
14206	1001
14204	580
14202	muddham
14201	106
14200	1214
14199	achowdhery
14196	670
14195	670
14194	670
14193	767
14192	1634
14191	muddham
14190	670
14189	1559
14188	achandraa
14187	1580
14183	670
14182	578
14181	1427
14179	846
14178	355
14177	gadagashwini
14175	578
14172	670
14171	gadagashwini
14170	968
14168	578
14167	846
14166	298
14165	578
14164	muddham
14162	846
14160	578
14159	1841
14158	177
14156	648
14155	1838
14154	gadagashwini
14153	767
14152	578
14151	670
14150	670
14149	achandraa
14148	26
14147	493
14145	gadagashwini
14144	670
14143	578
14142	670
14139	493
14138	781
14137	578
14136	493
14135	578
14133	gadagashwini
14132	670
14131	217
14130	578
14129	1214
14128	670
14127	miaowang14
14126	muddham
14125	670
14124	achandraa
14122	578
14121	1340
14120	1841
14118	767
14117	846
14116	578
14115	670
14114	achandraa
14113	26
14112	670
14111	578
14109	670
14108	670
14107	muddham
14106	1580
14102	1340
14100	670
